ResolutionID,TicketID,EmployeeID,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime,Notes
3489,8394,621,Processing,false,2023-06-04,88,295,Statement drug garden.
9689,1877,289,Finished,false,2023-07-17,56,311,Economy its and price source.
9182,3400,110,Finished,false,2023-06-21,65,184,Culture her dinner.
4653,2190,967,Finished,false,2023-05-13,79,137,Letter image line itself.
4400,8883,104,Finished,false,2023-10-05,48,267,Score herself free store.
6392,3279,610,Processing,false,2023-11-24,73,254,World garden capital money.
1865,8904,218,Finished,false,2023-10-15,105,237,Already bag let budget.
2243,9101,289,Finished,false,2023-06-11,95,201,You rest describe here.
8417,8274,295,Processing,false,2023-07-16,39,128,Of let within forget.
1133,5866,392,Finished,true,2023-01-29,79,263,Mrs admit player ball drive.
6796,800,425,Finished,false,2023-05-16,51,291,Continue resource ball high.
841,1290,869,Finished,false,2023-02-17,77,190,Card exactly big wife could.
3517,7502,501,Finished,false,2023-11-07,106,133,Many response music call.
8314,8180,158,Finished,false,2023-11-23,32,178,Shoulder house office.
916,7646,946,Processing,false,2023-07-22,36,292,Watch mind dark such.
8236,5133,555,Finished,true,2023-03-16,115,224,Blue produce research edge.
6245,2396,109,Finished,false,2023-06-19,57,162,Worry right senior.
1063,6098,283,Finished,true,2023-12-02,60,251,From green my drop some.
657,8032,821,Processing,false,2023-06-03,86,287,Wall yes news.
4190,8199,442,Finished,false,2023-01-11,59,280,Way the board despite.
3876,8212,475,Finished,false,2023-08-14,61,261,Likely kind imagine.
1509,4275,317,Finished,false,2023-09-09,79,144,Rock scene finally seven.
3598,920,921,Finished,true,2023-05-21,39,151,Animal sort foot fear.
6017,3428,387,Processing,true,2023-08-31,92,120,Official far half moment.
1711,7637,732,Processing,false,2023-12-09,113,210,Second through describe.
7455,5236,831,Finished,false,2023-12-17,64,180,Beautiful as soon put again.
7506,3811,272,Finished,false,2023-03-07,106,205,Pull energy rule partner.
7060,7374,488,Processing,false,2023-03-13,118,264,Probably show teacher floor.
2211,8838,80,Finished,true,2023-08-03,48,210,Ground analysis enough.
4246,358,545,Finished,false,2023-07-30,97,309,On similar campaign.
8599,8714,627,Finished,false,2023-03-21,40,222,Fly gun operation event.
2471,7389,567,Finished,false,2023-09-23,48,151,Everything stand including.
3554,7907,255,Processing,false,2023-08-23,112,271,Away along investment source.
5537,5595,521,Processing,true,2023-11-09,120,172,Hold training spend outside.
2658,6035,488,Finished,true,2023-11-19,71,134,Car decide detail.
7890,9831,290,Finished,false,2023-10-03,77,155,Say a woman city within.
4060,9499,816,Finished,true,2023-04-14,86,283,Later sure election.
6937,3969,39,Finished,false,2023-11-13,118,242,Into off position short.
317,7022,141,Finished,false,2023-10-24,95,225,Once sense stand hotel.
8173,9836,313,Finished,false,2023-08-11,114,265,Perhaps listen leg skin want.
498,9879,313,Finished,false,2023-03-01,85,129,Home role back.
6125,6540,19,Processing,false,2023-04-27,118,182,Member road range fine what.
3610,467,564,Finished,false,2023-09-08,89,320,Natural visit beyond.
481,3482,112,Finished,true,2023-12-17,96,170,Spend book ahead test sport.
137,5555,275,Finished,false,2023-11-19,46,229,Market night hour cell.
7949,187,919,Finished,true,2023-08-12,100,231,Provide range whose note far.
9393,1691,859,Finished,true,2023-12-12,105,229,Summer test house.
4457,601,765,Finished,true,2023-03-22,116,131,I Republican son on.
119,8954,347,Processing,true,2023-03-03,114,279,Open behind over east.
262,8050,977,Finished,false,2023-06-14,78,277,Nearly music Mr race.
7476,8432,34,Finished,false,2023-10-12,83,294,Everyone trip again.
6656,882,62,Finished,false,2023-12-26,82,239,Senior deep although.
4339,1207,409,Finished,true,2023-08-16,51,189,Increase summer under worker.
6380,146,98,Finished,true,2023-09-02,32,128,Half city enjoy section.
9913,719,631,Finished,true,2023-10-24,43,156,Present call it move.
7452,8937,320,Finished,true,2023-02-14,115,281,Old view stay store.
6804,1155,92,Finished,true,2023-03-22,48,286,Year majority method media.
