ResolutionID,TicketID,EmployeeID,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime,Notes
17426,13576,382,Finished,true,2023-06-04,56,256,Power under same.
7615,19156,146,Finished,false,2023-09-01,104,285,Baby start expert sound.
7677,1959,351,Finished,false,2023-09-16,46,205,Contain Mrs red reveal bag.
13118,3355,292,Processing,true,2023-03-24,30,248,By beat never fight.
10803,3004,353,Finished,false,2023-01-14,39,320,Just cost big.
2505,13792,99,Finished,false,2023-10-02,102,301,Instead network even save.
6631,11963,69,Processing,false,2023-03-16,73,284,Chance school audience end.
8091,7693,66,Finished,false,2023-05-25,116,283,Material attorney job effort.
10257,13013,429,Finished,false,2023-07-19,95,157,Boy home according tax there.
6271,2957,387,Finished,false,2023-05-08,42,273,Study talk western kid do.
9037,8891,411,Finished,true,2023-06-26,83,188,Ten beyond person.
18598,17354,206,Finished,false,2023-10-27,74,287,Whole country two speak.
7810,17899,113,Finished,false,2023-08-02,90,220,Forget thus opportunity.
15495,19350,333,Finished,false,2023-11-14,105,308,Us specific until operation.
9535,5127,330,Finished,false,2023-08-17,30,233,Design until surface protect.
11346,6205,106,Finished,false,2023-05-12,51,213,Decide yes town change.
3537,14400,469,Processing,true,2023-12-28,64,292,Professional sound guess run.
3133,7129,39,Finished,true,2023-04-16,30,319,Or write raise someone.
18139,1083,366,Finished,false,2023-09-28,112,241,Soldier attention son follow.
12594,17192,441,Finished,false,2023-12-15,70,298,Cause raise number.
8322,17808,34,Finished,true,2023-01-22,46,176,Painting example little or.
14941,568,13,Finished,true,2023-08-01,119,241,Sense she agent foot.
5977,19433,409,Finished,false,2023-05-28,43,193,Weight will specific.
7724,7755,21,Finished,false,2023-10-16,94,160,Respond cup against door.
16249,4978,402,Finished,true,2023-07-03,120,209,Middle industry all goal cut.
8486,3260,180,Finished,false,2023-10-09,101,205,Light rather citizen time.
4379,5990,5,Finished,false,2023-06-05,103,133,Performance to high seem.
4174,2247,32,Finished,false,2023-04-17,38,259,Party themselves finally.
7557,13010,66,Processing,false,2023-03-26,51,246,Measure would enter.
16000,19545,55,Finished,false,2023-08-15,77,178,Toward author loss live.
11811,6518,269,Finished,false,2023-06-11,71,161,Beat indeed view.
14575,16897,239,Processing,false,2023-04-10,30,260,Service myself like end.
7706,6094,9,Finished,true,2023-07-21,97,122,Response audience space.
1960,19934,179,Finished,false,2023-11-10,108,259,Message girl short me.
8775,7247,143,Finished,true,2023-04-04,104,187,Happen ball his six.
1874,16548,136,Processing,false,2023-02-25,30,124,Open whether quality century.
15958,19777,27,Finished,false,2023-12-07,59,172,Adult main test another.
5618,7333,81,Processing,false,2023-03-09,88,167,Stage enjoy under.
4492,4910,52,Finished,false,2023-08-20,101,318,Laugh study each.
8983,7991,404,Finished,true,2023-11-08,44,218,Less reality despite.
3267,11439,97,Finished,true,2023-08-31,103,248,Unit federal instead test.
149,11931,367,Processing,true,2023-12-24,84,308,Few machine step.
6495,19381,394,Processing,false,2023-01-10,111,283,Floor same always property.
13817,10511,54,Finished,false,2023-04-27,39,295,Once stuff listen most.
3027,6447,410,Finished,false,2023-04-02,102,218,Surface shake above.
2756,16863,3,Processing,false,2023-06-30,120,269,Produce tend my democratic.
18291,3263,422,Finished,false,2023-10-06,84,295,Beat base involve.
1031,15162,449,Finished,true,2023-11-14,64,252,Determine say record.
15166,3702,71,Finished,false,2023-12-03,86,253,According edge decide later.
9655,11748,407,Finished,false,2023-10-17,77,315,Indicate serve affect need.
14533,12827,112,Processing,false,2023-06-06,67,157,Yes try vote decade big.
13489,892,243,Finished,false,2023-10-28,110,303,Still build bar whom scene.
3233,13251,52,Finished,true,2023-08-22,65,238,Month family listen rule.
17219,7504,357,Finished,true,2023-04-11,67,128,Sense training mention bed.
12497,6495,405,Finished,true,2023-06-26,113,129,Religious agency spring.
13032,4431,467,Finished,false,2023-02-01,111,195,Gun media training.
7076,17673,420,Finished,false,2023-04-20,110,242,Age medical play today clear.
2958,8783,338,Finished,false,2023-09-12,65,240,Catch hold away.
15889,11700,370,Finished,false,2023-12-18,99,251,People structure recent.
12407,14188,276,Processing,false,2023-09-09,45,200,Hit kid bit.
13762,3919,326,Finished,false,2023-10-10,56,128,Must process often trouble.
9167,11041,100,Processing,true,2023-02-09,60,157,Matter product point get.
6897,3656,132,Finished,false,2023-10-04,60,259,World firm realize.
8187,19639,54,Processing,false,2023-07-12,36,238,Action trial leave.
9064,6389,364,Finished,true,2023-02-16,64,157,Indeed arrive art.
8477,3661,469,Finished,false,2023-05-02,120,202,Back pay hand commercial.
3754,166,136,Finished,true,2023-03-02,83,235,Herself as by money.
9735,10186,82,Finished,true,2023-10-27,35,299,Down possible few.
1765,5987,189,Finished,false,2023-07-31,43,300,Example all message even.
7249,6564,477,Finished,false,2023-11-15,99,289,Part move while common.
325,3933,439,Finished,true,2023-07-28,84,150,Everything listen agent.
