ResolutionID,TicketID,EmployeeID,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime,Notes
15871,12585,970,Finished,false,2024-11-26,105,247,Minute dinner increase alone.
18876,4346,120,Finished,false,2024-08-24,66,138,Evidence enjoy speech option.
10219,7931,1559,Finished,false,2024-12-06,55,287,Surface car energy.
18117,5455,1925,Finished,true,2024-01-25,90,136,Plant news report manage.
10480,12798,1197,Finished,false,2024-02-10,112,276,Yeah example pick live.
15179,19906,1264,Finished,false,2024-07-05,61,253,Concern system industry.
11460,4457,145,Finished,true,2024-12-04,35,249,Policy some often that.
14705,7260,737,Finished,true,2024-11-04,45,312,Reduce break American as.
14742,19410,1522,Finished,false,2024-04-14,77,289,Western matter learn former.
14398,11452,285,Finished,false,2024-02-06,109,210,Science magazine behavior.
14243,10848,1574,Processing,false,2024-07-27,45,302,Congress his model popular.
14871,8283,1290,Finished,true,2024-05-01,38,273,Mean industry happy remain.
15049,5593,1267,Finished,false,2024-10-08,82,268,Cover fish he.
16796,383,353,Finished,false,2024-04-30,64,150,I throw industry happen.
11476,5605,1351,Finished,true,2024-08-10,80,158,Fast then remain then.
19404,10342,1488,Finished,false,2024-08-10,109,208,Long drop personal if.
14152,16639,1183,Finished,false,2024-07-31,113,161,Much purpose of white.
19548,15856,1129,Finished,false,2024-01-07,41,186,Material fear hard think.
10426,5600,972,Finished,false,2024-09-28,81,265,Wind another this nature can.
18520,15720,1028,Finished,false,2024-02-10,39,232,Drop almost final drug.
15741,9437,1839,Finished,false,2024-08-28,76,156,Necessary since state record.
18805,9576,1699,Processing,false,2024-06-17,109,166,Anything agreement make.
18376,10346,717,Finished,false,2024-02-15,109,279,Leave instead sell will.
15177,1931,1380,Finished,true,2024-09-04,100,272,Five dog little available.
11967,336,1089,Finished,false,2024-09-07,50,231,Who bit boy cold student.
18598,9799,534,Finished,true,2024-01-18,92,163,Arm as make fall place.
17744,16629,157,Finished,true,2024-01-22,64,266,Enjoy candidate above.
17096,5642,1108,Finished,false,2024-09-26,92,265,True expect under never have.
12568,3384,11,Finished,false,2024-03-23,95,307,Game reason material thus.
11600,8315,1494,Finished,false,2024-02-15,53,310,Provide town ready mind wear.
17524,1185,984,Finished,false,2024-01-29,63,194,Bill cold get.
10059,15511,791,Finished,false,2024-07-23,33,184,Story be which commercial.
12184,5012,735,Processing,false,2024-10-15,93,151,Prevent step for free.
12422,6422,1514,Finished,false,2024-06-25,32,252,Paper father game population.
19379,114,301,Finished,false,2024-09-03,43,178,Thus chair admit everyone.
18244,15997,193,Finished,false,2024-05-03,98,185,Medical hour fight just.
12952,11933,1112,Processing,false,2024-12-07,109,251,None husband social record.
11567,5019,688,Finished,false,2024-04-28,102,219,Project suffer surface.
14036,5996,357,Finished,true,2024-10-22,60,307,Guess sell shake party.
16344,14201,1955,Finished,true,2024-06-29,49,262,Live road involve.
15956,1947,1743,Finished,false,2024-07-05,117,211,Page use power onto.
13407,4277,1962,Processing,true,2024-03-06,104,245,Join writer spring if matter.
16897,11088,120,Processing,false,2024-07-08,66,286,Should with ask.
15072,11107,172,Finished,false,2024-04-29,109,282,Value already nature.
10297,7447,869,Finished,true,2024-08-08,111,254,Seven line politics past.
12943,18635,1558,Processing,true,2024-01-14,90,255,Go make open amount.
18375,5109,195,Processing,false,2024-05-03,58,275,Size particularly low.
17241,3407,1426,Finished,false,2024-02-16,37,220,Child away true yourself.
10271,9854,1825,Finished,true,2024-01-03,92,158,Particularly meeting before.
13300,12253,777,Finished,false,2024-05-19,76,130,Leg food night direction.
14442,11889,687,Finished,false,2024-05-13,69,269,Lawyer once world.
13302,15875,1297,Finished,false,2024-06-14,77,265,Provide open seat beat gas.
16222,184,13,Finished,false,2024-04-17,70,231,Last fight seat.
15776,18707,301,Finished,true,2024-10-20,39,212,According ok special more.
16619,17958,1603,Finished,false,2024-02-20,113,310,Control shoulder this.
18778,10726,1693,Finished,false,2024-03-21,48,152,Edge arm high majority.
13261,13570,1887,Finished,false,2024-01-20,101,290,Shake west leave system.
11703,12363,1892,Finished,false,2024-11-20,83,184,Himself make theory level.
10666,6762,783,Finished,false,2024-02-01,107,217,Get provide total base will.
15058,1255,42,Finished,false,2024-01-20,120,250,Doctor most answer man.
13637,10854,1931,Finished,false,2024-07-18,32,261,Memory defense western heart.
14878,9293,1268,Finished,true,2024-09-13,62,148,Future take former fly.
12196,15418,1297,Finished,false,2024-11-23,98,311,Citizen give herself cell.
11430,7508,1713,Finished,true,2024-09-26,81,166,Simply eight deep.
10763,14632,832,Finished,false,2024-05-07,40,231,Focus care whatever.
14146,9120,1613,Processing,false,2024-07-24,107,295,So together talk protect.
17321,5738,1398,Finished,false,2024-01-07,32,125,Here appear effect six eat.
11919,5343,522,Finished,false,2024-10-28,89,194,Again guy road my.
16385,17337,110,Processing,false,2024-09-11,45,291,World these crime safe.
15114,12785,525,Finished,false,2024-12-07,74,247,Fear cup face large not song.
12946,10821,469,Finished,false,2024-07-05,38,146,Weight move tree build long.
15543,9120,266,Finished,true,2024-12-01,37,195,Born it message in.
15865,17019,376,Processing,false,2024-02-08,32,260,Sound life interesting.
13179,10863,336,Finished,false,2024-09-04,120,287,Film into another me.
16759,3769,1339,Finished,true,2024-10-13,33,294,Year add read person.
13304,8830,1744,Processing,false,2024-07-05,37,198,Health in sure.
18575,4289,1289,Processing,false,2024-06-25,53,263,Actually term war five.
11092,15619,691,Finished,true,2024-02-07,61,129,Professor piece despite.
19221,1920,1973,Finished,true,2024-06-05,117,221,Unit less deep represent.
18703,7393,1173,Finished,true,2024-04-01,77,273,Standard thus ago ability.
11292,18951,415,Finished,true,2024-03-23,96,179,Produce job job.
14848,19167,1273,Finished,false,2024-10-08,103,142,Beat offer write maybe.
17704,541,1678,Finished,false,2024-08-29,98,169,Learn skill coach.
19495,6230,1255,Finished,true,2024-07-23,80,311,Education then page.
14314,2470,717,Finished,true,2024-08-16,43,232,Politics mean a these.
11596,635,1675,Finished,false,2024-04-02,78,319,Seek far agency east.
12655,4185,843,Finished,false,2024-06-10,95,254,White official glass.
14993,2960,1076,Processing,false,2024-10-13,113,234,Hundred into president.
18207,6066,401,Finished,false,2024-10-04,102,162,Usually six then allow.
12727,6124,1012,Finished,false,2024-12-24,100,201,Tend ball reality point.
10414,5034,304,Finished,true,2024-11-29,46,222,House meeting animal.
12658,6234,1557,Finished,true,2024-09-19,92,247,Treat case popular coach.
15167,19813,1405,Finished,true,2024-03-05,51,193,Spring ten ok.
10618,2382,830,Processing,false,2024-09-03,68,214,Best owner finish wish cold.
14367,14160,1831,Finished,true,2024-02-18,82,145,Together scene story special.
13967,8798,559,Finished,false,2024-04-27,35,315,Into collection increase any.
16020,19859,1737,Processing,false,2024-02-09,64,209,This term make.
18748,9312,69,Processing,false,2024-07-12,52,289,Fact other executive.
19282,10423,1917,Finished,false,2024-09-26,44,269,Man moment arm describe.
16786,1495,431,Finished,false,2024-11-11,47,127,Anyone head major level.
12228,15191,1799,Processing,false,2024-06-13,77,182,A know this PM door.
15441,951,12,Processing,false,2024-06-10,37,127,Choice cell power new.
15200,16934,1460,Finished,false,2024-06-25,92,278,That well all happen.
11291,13739,110,Processing,false,2024-04-30,116,263,Small become expert.
16760,16542,17,Finished,false,2024-12-21,92,200,Rather design you condition.
14513,13432,1357,Finished,false,2024-10-11,69,270,Part well charge give.
15486,4665,1153,Finished,true,2024-03-15,71,275,Leave rise check her ball.
13054,17947,1837,Finished,true,2024-02-24,82,147,Room decide lead.
18811,11620,1610,Processing,false,2024-06-16,94,315,Impact matter family.
15885,8930,1300,Finished,true,2024-01-13,110,202,Art available work bag.
10461,7697,1971,Finished,false,2024-10-17,77,291,Open despite thousand.
18982,2840,627,Processing,false,2024-04-23,68,210,Building stage body can.
15457,12392,1012,Finished,true,2024-07-02,115,162,Ago lawyer anything firm.
15531,1997,86,Finished,false,2024-07-29,47,189,Raise cause stage.
12987,8880,710,Finished,false,2024-05-01,36,226,Game some only kid try both.
18101,17352,87,Finished,false,2024-11-11,33,205,Week vote tonight must.
16064,15044,532,Finished,false,2024-03-18,72,260,Generation lose fire.
10316,1733,1803,Finished,false,2024-12-29,97,158,Week visit hour chance range.
14219,2148,126,Finished,true,2024-02-14,103,179,Change authority particular.
19203,12098,209,Finished,false,2024-01-17,118,139,Effect test phone particular.
16191,10506,1650,Finished,false,2024-02-08,93,257,President argue to talk.
16675,18771,875,Processing,false,2024-12-30,66,287,Attack write include color.
15770,14233,1460,Processing,false,2024-03-12,117,318,Force third ever Mrs certain.
16126,12486,1707,Finished,false,2024-02-10,73,213,Later charge coach.
11616,13585,711,Processing,false,2024-05-11,91,253,Office factor could test.
12323,1606,1739,Finished,false,2024-04-16,39,234,Throughout others local low.
12170,4622,1980,Processing,true,2024-01-24,109,197,Society else so.
10127,13930,1765,Finished,true,2024-10-09,112,139,Pay drop mind during example.
14960,5147,981,Processing,true,2024-02-09,112,287,Step day anything score.
13594,2562,1766,Finished,false,2024-12-08,58,269,Do hot or building matter.
12100,15997,1507,Finished,false,2024-08-21,119,170,Data could fund four.
17849,18136,1288,Finished,false,2024-06-19,39,167,Position politics happy us.
10386,13804,1212,Processing,false,2024-07-06,113,290,Early father quality.
17325,8003,1616,Finished,false,2024-07-16,86,175,Set eight whatever within.
19551,16599,1846,Finished,false,2024-07-13,104,216,Along attorney dream guess.
18151,19772,152,Processing,false,2024-04-13,49,196,Result hold her idea draw.
12030,14562,837,Finished,false,2024-07-23,93,151,Ball hear civil visit.
19067,4100,1389,Finished,false,2024-10-07,53,238,Director street old check.
15211,13902,208,Finished,false,2024-06-21,72,173,Action stock cost.
18454,4566,724,Finished,true,2024-12-15,73,232,Start involve other.
14955,17446,1073,Finished,true,2024-02-27,119,313,Class attorney wish health.
10290,7497,1365,Finished,false,2024-07-06,37,299,Address change story church.
10148,11299,7,Processing,true,2024-10-19,53,171,Could red action full.
13519,3631,867,Finished,false,2024-08-01,40,254,Left measure either soldier.
14830,18793,582,Finished,false,2024-07-16,42,135,Skill job small ago.
16371,13606,1340,Processing,false,2024-12-18,94,235,Various base unit item every.
10782,18702,75,Finished,true,2024-12-24,93,211,Risk he add course.
15751,19395,289,Finished,false,2024-02-16,86,257,Add without us.
11303,1754,1313,Finished,false,2024-10-21,46,262,Paper east section own.
19794,5717,95,Finished,false,2024-11-23,86,312,Hear anything spend look.
19392,5943,1735,Finished,false,2024-09-23,61,121,Allow thousand skin foot.
10942,18548,689,Processing,false,2024-06-09,33,266,Yard contain tree thought.
18141,19227,1988,Finished,true,2024-07-08,90,250,Six despite easy.
15247,14054,1254,Finished,false,2024-10-29,45,316,Trouble policy friend oil.
12529,16072,820,Finished,false,2024-02-27,70,269,Employee need rock lot.
19288,3786,459,Finished,false,2024-07-07,31,307,You often according lay.
16712,6733,1472,Finished,true,2024-01-19,60,241,Black sign no.
16562,12998,143,Finished,false,2024-06-19,68,253,Each security site have.
15560,13717,1343,Processing,false,2024-03-23,75,298,Sport you travel now half.
11109,7232,1449,Finished,false,2024-10-16,42,160,Issue impact indicate hit.
13800,8739,159,Finished,false,2024-03-14,43,223,Source cold hotel drop at.
12970,4101,1520,Finished,false,2024-06-22,50,148,Space perform war name.
14528,11753,163,Finished,true,2024-07-30,69,190,Certainly year east use.
10876,16872,1360,Finished,false,2024-10-04,68,179,Standard again pick sea.
11056,2649,1614,Finished,false,2024-06-06,58,245,Child service those.
14845,17790,672,Finished,false,2024-05-08,103,206,Various his bring indicate.
10625,17369,954,Finished,true,2024-03-09,80,124,Still hand professor least.
15830,9099,1877,Finished,false,2024-06-12,112,193,Fast figure have.
13989,8339,887,Processing,false,2024-06-10,60,131,Friend country send.
12909,17307,739,Finished,false,2024-12-29,30,136,Stuff man care dark.
17365,8376,1740,Finished,false,2024-08-17,99,150,All relate show find.
17050,17058,1737,Finished,false,2024-04-28,97,144,Pass bar common scientist.
17642,15581,1267,Finished,true,2024-11-19,83,135,Total relate travel share.
10898,15444,633,Processing,true,2024-03-05,91,257,Rate store pay provide.
17686,12640,1703,Processing,false,2024-03-28,64,210,Future system provide kid.
11428,14841,1295,Finished,false,2024-06-24,65,318,Foreign run leg range.
17254,3393,1878,Finished,false,2024-06-04,46,164,Campaign left actually.
15786,14766,1687,Finished,false,2024-01-12,84,243,Risk attention travel star.
18044,16637,1403,Finished,false,2024-09-12,75,193,Note issue rather guy.
16848,3855,1693,Finished,true,2024-12-10,36,267,Level sell section very good.
11930,16913,6,Finished,false,2024-11-13,84,154,Hospital development reason.
10791,16529,837,Finished,false,2024-03-23,50,164,Middle economic stay.
15444,8846,477,Processing,false,2024-12-19,44,173,Two mother beat.
17605,14057,1407,Finished,true,2024-12-06,70,186,Billion him run talk student.
13636,19920,68,Finished,false,2024-11-24,72,234,Care have someone serve.
15159,12555,630,Processing,false,2024-11-05,71,289,Guy ask any make activity.
12525,9361,1884,Finished,false,2024-05-03,80,212,Without church but talk.
19195,7234,311,Finished,false,2024-11-02,119,253,Six seat letter get.
19489,14569,976,Processing,true,2024-05-07,70,291,Office land decide sport.
16070,12544,1390,Finished,false,2024-12-22,112,194,Carry sing former sign.
11256,16468,1266,Finished,false,2024-08-26,105,152,Public yes crime miss.
