CustomerID,Name,E-mail,Phone
773,Timothy,alexandragomez@hotmail.com,001-451-40
984,Lauren,gutierrezjason@yahoo.com,322-384-76
720,Wanda,georgerhodes@yahoo.com,+1-721-736
570,James,bryan65@yahoo.com,935.607.08
594,Dustin,robert80@yahoo.com,844.233.07
688,Amber,dalton87@gmail.com,+1-285-980
996,Paul,susanburns@yahoo.com,001-338-94
587,Kenneth,mgamble@gmail.com,(539)410-9
664,Damon,cameron20@yahoo.com,(885)461-9
534,Melanie,hortonalexander@gmail.com,740-443-84
718,Ebony,judy88@yahoo.com,458.215.67
973,Alan,nwebb@yahoo.com,+1-747-277
515,Elizabeth,henryguzman@hotmail.com,+1-478-728
575,Brian,troy16@gmail.com,417-381-24
815,Megan,josephrodriguez@yahoo.com,(503)203-8
817,Eric,olsonheidi@hotmail.com,309.373.19
632,Jennifer,cblankenship@yahoo.com,644-751-03
899,James,phillip93@gmail.com,506-737-03
967,Angela,michaelmartinez@gmail.com,001-382-26
651,John,rileyanna@yahoo.com,541-472-86
602,James,ejames@gmail.com,001-729-97
629,Leslie,gpruitt@gmail.com,345-993-63
765,Amy,marissavillegas@gmail.com,416.427.95
859,Olivia,gomezmicheal@gmail.com,9445689260
590,Jennifer,ajames@hotmail.com,+1-986-479
895,Ryan,robinmcdowell@hotmail.com,(803)899-7
558,Kimberly,ladkins@yahoo.com,818.878.03
792,Amanda,benjaminherrera@gmail.com,(759)386-5
656,Brianna,cathy66@gmail.com,477-916-47
837,Mark,jcook@yahoo.com,(734)375-9
844,Tiffany,ivan82@hotmail.com,677-767-61
833,Leslie,jclark@hotmail.com,708.628.16
972,Robin,timothystephens@hotmail.com,001-645-58
958,Susan,elizabeth59@gmail.com,+1-628-861
699,Sarah,michaelosborne@gmail.com,001-872-84
855,Michael,trujillolaura@gmail.com,+1-999-761
677,Mary,lhenderson@hotmail.com,(782)963-6
556,Jesus,qbaker@gmail.com,001-594-26
648,Kevin,thomas66@hotmail.com,8229808195
930,Joyce,ebrewer@yahoo.com,782-382-06
693,Seth,ricardomccoy@hotmail.com,001-836-40
865,Paige,christopher62@hotmail.com,+1-229-897
877,Jesse,yrobinson@yahoo.com,001-676-53
528,Andrew,matthewluna@gmail.com,645.736.30
857,Jacob,kjordan@hotmail.com,210-504-08
